Message,MessageType,MetaData
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': '9V3654 ', 'Destination': 'WEST COAST          ', 'Dimension': {'A': 5, 'B': 4, 'C': 0, 'D': 0}, 'Dte': True, 'Eta': {'Day': 1, 'Hour': 0, 'Minute': 0, 'Month': 1}, 'FixType': 1, 'ImoNumber': 0, 'MaximumStaticDraught': 1, 'MessageID': 5, 'Name': 'PILOT GP03          ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 0, 'UserID': 563036640, 'Valid': True}}",ShipStaticData,"{'MMSI': 563036640, 'MMSI_String': 563036640, 'ShipName': 'PILOT GP03          ', 'latitude': 1.2569833333333333, 'longitude': 103.84106333333334, 'time_utc': '2024-12-10 19:11:02.578646753 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 0, 'CallSign': 'V7HZ2  ', 'Destination': 'CAPE TOWN           ', 'Dimension': {'A': 30, 'B': 43, 'C': 8, 'D': 8}, 'Dte': True, 'Eta': {'Day': 21, 'Hour': 8, 'Minute': 0, 'Month': 3}, 'FixType': 1, 'ImoNumber': 8608341, 'MaximumStaticDraught': 5.6, 'MessageID': 5, 'Name': 'ENIGMA XK           ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 37, 'UserID': 538071028, 'Valid': True}}",ShipStaticData,"{'MMSI': 538071028, 'MMSI_String': 538071028, 'ShipName': 'ENIGMA XK           ', 'latitude': -33.90383333333333, 'longitude': 18.422, 'time_utc': '2024-12-10 19:11:02.579308885 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': 'WDK6504', 'Destination': 'BEANS FLEET         ', 'Dimension': {'A': 6, 'B': 17, 'C': 7, 'D': 4}, 'Dte': False, 'Eta': {'Day': 21, 'Hour': 19, 'Minute': 10, 'Month': 11}, 'FixType': 1, 'ImoNumber': 1, 'MaximumStaticDraught': 3.1, 'MessageID': 5, 'Name': 'RICHARD O           ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 52, 'UserID': 368075180, 'Valid': True}}",ShipStaticData,"{'MMSI': 368075180, 'MMSI_String': 368075180, 'ShipName': 'RICHARD O           ', 'latitude': 29.963508333333333, 'longitude': -93.86172166666667, 'time_utc': '2024-12-10 19:11:02.636271406 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'WDC2620', 'Destination': 'US^0SXZ>0VJX        ', 'Dimension': {'A': 69, 'B': 9, 'C': 5, 'D': 7}, 'Dte': False, 'Eta': {'Day': 0, 'Hour': 24, 'Minute': 60, 'Month': 0}, 'FixType': 1, 'ImoNumber': 0, 'MaximumStaticDraught': 2.3, 'MessageID': 5, 'Name': 'PACESETTER          ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 57, 'UserID': 366995670, 'Valid': True}}",ShipStaticData,"{'MMSI': 366995670, 'MMSI_String': 366995670, 'ShipName': 'PACESETTER          ', 'latitude': 28.910746666666668, 'longitude': -95.3583, 'time_utc': '2024-12-10 19:11:02.673635191 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 0, 'CallSign': '5BSR3  ', 'Destination': 'CA VAN              ', 'Dimension': {'A': 192, 'B': 33, 'C': 21, 'D': 11}, 'Dte': False, 'Eta': {'Day': 10, 'Hour': 14, 'Minute': 0, 'Month': 12}, 'FixType': 1, 'ImoNumber': 9592020, 'MaximumStaticDraught': 8.4, 'MessageID': 5, 'Name': 'PANAGIA STENION     ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 70, 'UserID': 209756000, 'Valid': True}}",ShipStaticData,"{'MMSI': 209756000, 'MMSI_String': 209756000, 'ShipName': 'PANAGIA STENION     ', 'latitude': 49.30918666666666, 'longitude': -123.117965, 'time_utc': '2024-12-10 19:11:02.67434837 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 0, 'CallSign': 'SIUD   ', 'Destination': 'KLINTSUNDET', 'Dimension': {'A': 15, 'B': 6, 'C': 3, 'D': 3}, 'Dte': False, 'Eta': {'Day': 10, 'Hour': 12, 'Minute': 0, 'Month': 8}, 'FixType': 1, 'ImoNumber': 0, 'MaximumStaticDraught': 1.2, 'MessageID': 5, 'Name': 'ASKHOLMEN           ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 99, 'UserID': 265647200, 'Valid': True}}",ShipStaticData,"{'MMSI': 265647200, 'MMSI_String': 265647200, 'ShipName': 'ASKHOLMEN           ', 'latitude': 59.538284999999995, 'longitude': 18.750684999999997, 'time_utc': '2024-12-10 19:11:02.675275322 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'ZGFV2', 'Destination': 'SX PHI', 'Dimension': {'A': 46, 'B': 24, 'C': 5, 'D': 6}, 'Dte': False, 'Eta': {'Day': 1, 'Hour': 17, 'Minute': 0, 'Month': 12}, 'FixType': 3, 'ImoNumber': 1012854, 'MaximumStaticDraught': 3.1, 'MessageID': 5, 'Name': 'M/Y JOY', 'RepeatIndicator': 0, 'Spare': False, 'Type': 37, 'UserID': 319099200, 'Valid': True}}",ShipStaticData,"{'MMSI': 319099200, 'MMSI_String': 319099200, 'ShipName': 'M/Y JOY', 'latitude': 18.018250000000002, 'longitude': -63.04511, 'time_utc': '2024-12-10 19:11:02.706044511 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'JD4732 ', 'Destination': '>JP CHB             ', 'Dimension': {'A': 15, 'B': 23, 'C': 4, 'D': 6}, 'Dte': False, 'Eta': {'Day': 31, 'Hour': 15, 'Minute': 0, 'Month': 12}, 'FixType': 1, 'ImoNumber': 0, 'MaximumStaticDraught': 3, 'MessageID': 5, 'Name': 'AWA MARU            ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 52, 'UserID': 431014564, 'Valid': True}}",ShipStaticData,"{'MMSI': 431014564, 'MMSI_String': 431014564, 'ShipName': 'AWA MARU            ', 'latitude': 35.59585666666667, 'longitude': 140.11449333333334, 'time_utc': '2024-12-10 19:11:02.716452415 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': '2JHR8  ', 'Destination': 'BUOY MAINTENANCE    ', 'Dimension': {'A': 13, 'B': 14, 'C': 3, 'D': 9}, 'Dte': False, 'Eta': {'Day': 4, 'Hour': 11, 'Minute': 0, 'Month': 12}, 'FixType': 1, 'ImoNumber': 9803742, 'MaximumStaticDraught': 2.9, 'MessageID': 5, 'Name': 'FORTH WARRIOR       ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 52, 'UserID': 235116011, 'Valid': True}}",ShipStaticData,"{'MMSI': 235116011, 'MMSI_String': 235116011, 'ShipName': 'FORTH WARRIOR       ', 'latitude': 51.44571166666666, 'longitude': 0.7435449999999999, 'time_utc': '2024-12-10 19:11:02.7168043 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': 'PC 7086', 'Destination': 'WAGEMAKERS BV STANDD', 'Dimension': {'A': 70, 'B': 10, 'C': 7, 'D': 2}, 'Dte': False, 'Eta': {'Day': 11, 'Hour': 9, 'Minute': 21, 'Month': 12}, 'FixType': 1, 'ImoNumber': 0, 'MaximumStaticDraught': 2.4, 'MessageID': 5, 'Name': 'SAGA', 'RepeatIndicator': 0, 'Spare': False, 'Type': 79, 'UserID': 244860736, 'Valid': True}}",ShipStaticData,"{'MMSI': 244860736, 'MMSI_String': 244860736, 'ShipName': 'SAGA', 'latitude': 51.64856666666667, 'longitude': 4.2883700000000005, 'time_utc': '2024-12-10 19:11:02.717498081 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'LMES', 'Destination': 'TYSNES-OS', 'Dimension': {'A': 6, 'B': 13, 'C': 4, 'D': 4}, 'Dte': False, 'Eta': {'Day': 15, 'Hour': 14, 'Minute': 30, 'Month': 10}, 'FixType': 1, 'ImoNumber': 0, 'MaximumStaticDraught': 2, 'MessageID': 5, 'Name': 'RYGERKATT', 'RepeatIndicator': 0, 'Spare': False, 'Type': 69, 'UserID': 257884900, 'Valid': True}}",ShipStaticData,"{'MMSI': 257884900, 'MMSI_String': 257884900, 'ShipName': 'RYGERKATT', 'latitude': 60.04645333333334, 'longitude': 5.524266666666667, 'time_utc': '2024-12-10 19:11:02.734683815 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'PB8464', 'Destination': 'NLDOR011YBDOCKX00002', 'Dimension': {'A': 128, 'B': 7, 'C': 6, 'D': 8}, 'Dte': False, 'Eta': {'Day': 20, 'Hour': 3, 'Minute': 1, 'Month': 3}, 'FixType': 15, 'ImoNumber': 0, 'MaximumStaticDraught': 1.9, 'MessageID': 5, 'Name': 'ATLANTIC PERFORMER', 'RepeatIndicator': 0, 'Spare': False, 'Type': 99, 'UserID': 244710207, 'Valid': True}}",ShipStaticData,"{'MMSI': 244710207, 'MMSI_String': 244710207, 'ShipName': 'ATLANTIC PERFORMER', 'latitude': 51.26884666666667, 'longitude': 4.367491666666667, 'time_utc': '2024-12-10 19:11:02.799886623 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'DA 4077', 'Destination': '', 'Dimension': {'A': 7, 'B': 11, 'C': 2, 'D': 3}, 'Dte': False, 'Eta': {'Day': 0, 'Hour': 24, 'Minute': 60, 'Month': 0}, 'FixType': 15, 'ImoNumber': 0, 'MaximumStaticDraught': 0.3, 'MessageID': 5, 'Name': 'WSP 3', 'RepeatIndicator': 0, 'Spare': False, 'Type': 99, 'UserID': 211665590, 'Valid': True}}",ShipStaticData,"{'MMSI': 211665590, 'MMSI_String': 211665590, 'ShipName': 'WSP 3', 'latitude': 51.03213166666667, 'longitude': 6.964311666666666, 'time_utc': '2024-12-10 19:11:02.830603453 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': 'CQEB6', 'Destination': 'USTPA', 'Dimension': {'A': 153, 'B': 27, 'C': 19, 'D': 11}, 'Dte': False, 'Eta': {'Day': 0, 'Hour': 0, 'Minute': 0, 'Month': 0}, 'FixType': 0, 'ImoNumber': 0, 'MaximumStaticDraught': 9, 'MessageID': 5, 'Name': 'BENJAMIN CONFIDENCE', 'RepeatIndicator': 0, 'Spare': False, 'Type': 70, 'UserID': 255806337, 'Valid': True}}",ShipStaticData,"{'MMSI': 255806337, 'MMSI_String': 255806337, 'ShipName': 'BENJAMIN CONFIDENCE', 'latitude': 27.908381666666667, 'longitude': -82.43912166666668, 'time_utc': '2024-12-10 19:11:02.835094101 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 0, 'CallSign': 'WDF3297', 'Destination': 'BRUNSWICK           ', 'Dimension': {'A': 17, 'B': 48, 'C': 7, 'D': 7}, 'Dte': False, 'Eta': {'Day': 4, 'Hour': 15, 'Minute': 0, 'Month': 12}, 'FixType': 1, 'ImoNumber': 958336600, 'MaximumStaticDraught': 2.5, 'MessageID': 5, 'Name': 'AMERICAN INDEPENDENC', 'RepeatIndicator': 0, 'Spare': False, 'Type': 60, 'UserID': 367438210, 'Valid': True}}",ShipStaticData,"{'MMSI': 367438210, 'MMSI_String': 367438210, 'ShipName': 'AMERICAN INDEPENDENC', 'latitude': 31.148818333333335, 'longitude': -81.498645, 'time_utc': '2024-12-10 19:11:02.864028924 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'D5JC7  ', 'Destination': 'US HOU              ', 'Dimension': {'A': 236, 'B': 41, 'C': 32, 'D': 16}, 'Dte': False, 'Eta': {'Day': 9, 'Hour': 12, 'Minute': 30, 'Month': 12}, 'FixType': 1, 'ImoNumber': 9742895, 'MaximumStaticDraught': 13.4, 'MessageID': 5, 'Name': 'DIAMONDWAY          ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 80, 'UserID': 636017061, 'Valid': True}}",ShipStaticData,"{'MMSI': 636017061, 'MMSI_String': 636017061, 'ShipName': 'DIAMONDWAY          ', 'latitude': 29.61419, 'longitude': -95.02406166666667, 'time_utc': '2024-12-10 19:11:02.868911754 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'DC5600', 'Destination': '', 'Dimension': {'A': 20, 'B': 18, 'C': 1, 'D': 7}, 'Dte': False, 'Eta': {'Day': 0, 'Hour': 24, 'Minute': 60, 'Month': 0}, 'FixType': 15, 'ImoNumber': 0, 'MaximumStaticDraught': 0, 'MessageID': 5, 'Name': 'FAEHRE BARBY', 'RepeatIndicator': 0, 'Spare': False, 'Type': 69, 'UserID': 211769240, 'Valid': True}}",ShipStaticData,"{'MMSI': 211769240, 'MMSI_String': 211769240, 'ShipName': 'FAEHRE BARBY', 'latitude': 51.96049666666667, 'longitude': 11.908706666666665, 'time_utc': '2024-12-10 19:11:02.869552184 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'PD6438', 'Destination': 'KAAG EILAND', 'Dimension': {'A': 7, 'B': 7, 'C': 6, 'D': 2}, 'Dte': False, 'Eta': {'Day': 31, 'Hour': 23, 'Minute': 59, 'Month': 12}, 'FixType': 3, 'ImoNumber': 0, 'MaximumStaticDraught': 1, 'MessageID': 5, 'Name': 'KAAG', 'RepeatIndicator': 0, 'Spare': False, 'Type': 60, 'UserID': 244210453, 'Valid': True}}",ShipStaticData,"{'MMSI': 244210453, 'MMSI_String': 244210453, 'ShipName': 'KAAG', 'latitude': 52.21864666666667, 'longitude': 4.560021666666667, 'time_utc': '2024-12-10 19:11:02.904511304 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'PB2294 ', 'Destination': 'BUNKERS ROTTERDAM', 'Dimension': {'A': 9, 'B': 0, 'C': 8, 'D': 2}, 'Dte': False, 'Eta': {'Day': 6, 'Hour': 10, 'Minute': 0, 'Month': 10}, 'FixType': 15, 'ImoNumber': 0, 'MaximumStaticDraught': 2.5, 'MessageID': 5, 'Name': 'ATLANTIC SUPPLIER   ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 80, 'UserID': 244670095, 'Valid': True}}",ShipStaticData,"{'MMSI': 244670095, 'MMSI_String': 244670095, 'ShipName': 'ATLANTIC SUPPLIER   ', 'latitude': 51.894495, 'longitude': 4.377873333333333, 'time_utc': '2024-12-10 19:11:02.904813696 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': 'MQVD9  ', 'Destination': 'GBFAW               ', 'Dimension': {'A': 18, 'B': 18, 'C': 7, 'D': 7}, 'Dte': False, 'Eta': {'Day': 28, 'Hour': 12, 'Minute': 0, 'Month': 5}, 'FixType': 1, 'ImoNumber': 9408023, 'MaximumStaticDraught': 6.8, 'MessageID': 5, 'Name': 'PHENIX              ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 52, 'UserID': 235053701, 'Valid': True}}",ShipStaticData,"{'MMSI': 235053701, 'MMSI_String': 235053701, 'ShipName': 'PHENIX              ', 'latitude': 50.775301666666664, 'longitude': -1.28675, 'time_utc': '2024-12-10 19:11:02.905110788 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'WDI8187', 'Destination': 'SATISFACTION DOCK', 'Dimension': {'A': 5, 'B': 20, 'C': 3, 'D': 4}, 'Dte': True, 'Eta': {'Day': 3, 'Hour': 17, 'Minute': 30, 'Month': 8}, 'FixType': 15, 'ImoNumber': 0, 'MaximumStaticDraught': 0, 'MessageID': 5, 'Name': 'SATISFACTION II', 'RepeatIndicator': 0, 'Spare': False, 'Type': 69, 'UserID': 367736110, 'Valid': True}}",ShipStaticData,"{'MMSI': 367736110, 'MMSI_String': 367736110, 'ShipName': 'SATISFACTION II', 'latitude': 39.064859999999996, 'longitude': -84.43194666666666, 'time_utc': '2024-12-10 19:11:02.928508293 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'DC3647', 'Destination': 'MUENSTER', 'Dimension': {'A': 17, 'B': 9, 'C': 4, 'D': 1}, 'Dte': False, 'Eta': {'Day': 13, 'Hour': 16, 'Minute': 0, 'Month': 9}, 'FixType': 1, 'ImoNumber': 0, 'MaximumStaticDraught': 1.2, 'MessageID': 5, 'Name': 'MUENSTER', 'RepeatIndicator': 0, 'Spare': False, 'Type': 99, 'UserID': 211660730, 'Valid': True}}",ShipStaticData,"{'MMSI': 211660730, 'MMSI_String': 211660730, 'ShipName': 'MUENSTER', 'latitude': 51.97633166666667, 'longitude': 7.661226666666667, 'time_utc': '2024-12-10 19:11:02.93091334 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': 'PEGL   ', 'Destination': 'MAASSLUIS NLD       ', 'Dimension': {'A': 19, 'B': 0, 'C': 7, 'D': 0}, 'Dte': False, 'Eta': {'Day': 8, 'Hour': 13, 'Minute': 0, 'Month': 9}, 'FixType': 1, 'ImoNumber': 0, 'MaximumStaticDraught': 1.2, 'MessageID': 5, 'Name': 'SC JADE             ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 99, 'UserID': 244103000, 'Valid': True}}",ShipStaticData,"{'MMSI': 244103000, 'MMSI_String': 244103000, 'ShipName': 'SC JADE             ', 'latitude': 51.91720333333333, 'longitude': 4.2481800000000005, 'time_utc': '2024-12-10 19:11:02.931212325 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': '3FUG2  ', 'Destination': 'IL HFA              ', 'Dimension': {'A': 97, 'B': 16, 'C': 12, 'D': 6}, 'Dte': False, 'Eta': {'Day': 5, 'Hour': 1, 'Minute': 0, 'Month': 12}, 'FixType': 1, 'ImoNumber': 9004504, 'MaximumStaticDraught': 8.2, 'MessageID': 5, 'Name': 'ARIA VIBE           ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 79, 'UserID': 354206000, 'Valid': True}}",ShipStaticData,"{'MMSI': 354206000, 'MMSI_String': 354206000, 'ShipName': 'ARIA VIBE           ', 'latitude': 32.82100166666667, 'longitude': 35.014635, 'time_utc': '2024-12-10 19:11:02.955337918 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'VRVS8  ', 'Destination': 'NORFOLK USA         ', 'Dimension': {'A': 205, 'B': 24, 'C': 25, 'D': 8}, 'Dte': False, 'Eta': {'Day': 9, 'Hour': 11, 'Minute': 0, 'Month': 12}, 'FixType': 1, 'ImoNumber': 9964663, 'MaximumStaticDraught': 7.5, 'MessageID': 5, 'Name': 'MAPLE WISDOM        ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 70, 'UserID': 477907700, 'Valid': True}}",ShipStaticData,"{'MMSI': 477907700, 'MMSI_String': 477907700, 'ShipName': 'MAPLE WISDOM        ', 'latitude': 36.87959166666667, 'longitude': -76.326395, 'time_utc': '2024-12-10 19:11:02.956434219 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': 'PB4090', 'Destination': 'AMSTERDAM JAN VAN RI', 'Dimension': {'A': 120, 'B': 15, 'C': 5, 'D': 10}, 'Dte': False, 'Eta': {'Day': 28, 'Hour': 20, 'Minute': 2, 'Month': 11}, 'FixType': 15, 'ImoNumber': 0, 'MaximumStaticDraught': 3, 'MessageID': 5, 'Name': 'JEANINE', 'RepeatIndicator': 0, 'Spare': False, 'Type': 80, 'UserID': 244650690, 'Valid': True}}",ShipStaticData,"{'MMSI': 244650690, 'MMSI_String': 244650690, 'ShipName': 'JEANINE', 'latitude': 52.40712166666666, 'longitude': 4.848895, 'time_utc': '2024-12-10 19:11:02.95681589 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': '9HA3947', 'Destination': 'NLRTM               ', 'Dimension': {'A': 100, 'B': 23, 'C': 15, 'D': 5}, 'Dte': False, 'Eta': {'Day': 10, 'Hour': 13, 'Minute': 0, 'Month': 12}, 'FixType': 1, 'ImoNumber': 9314715, 'MaximumStaticDraught': 5.2, 'MessageID': 5, 'Name': 'TRANS CHEMICA       ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 89, 'UserID': 256549000, 'Valid': True}}",ShipStaticData,"{'MMSI': 256549000, 'MMSI_String': 256549000, 'ShipName': 'TRANS CHEMICA       ', 'latitude': 51.88715, 'longitude': 4.283903333333333, 'time_utc': '2024-12-10 19:11:02.957391579 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': 'ZGHV   ', 'Destination': 'ST MAARTEN          ', 'Dimension': {'A': 30, 'B': 17, 'C': 4, 'D': 4}, 'Dte': False, 'Eta': {'Day': 27, 'Hour': 12, 'Minute': 0, 'Month': 10}, 'FixType': 1, 'ImoNumber': 1011264, 'MaximumStaticDraught': 3, 'MessageID': 5, 'Name': 'ODYSSEA             ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 37, 'UserID': 319143700, 'Valid': True}}",ShipStaticData,"{'MMSI': 319143700, 'MMSI_String': 319143700, 'ShipName': 'ODYSSEA             ', 'latitude': 18.037075, 'longitude': -63.089835, 'time_utc': '2024-12-10 19:11:02.957856788 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': 'DCEX   ', 'Destination': '', 'Dimension': {'A': 0, 'B': 57, 'C': 0, 'D': 9}, 'Dte': False, 'Eta': {'Day': 0, 'Hour': 24, 'Minute': 60, 'Month': 0}, 'FixType': 1, 'ImoNumber': 792431000, 'MaximumStaticDraught': 0, 'MessageID': 5, 'Name': 'FRISIA IX           ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 60, 'UserID': 211272310, 'Valid': True}}",ShipStaticData,"{'MMSI': 211272310, 'MMSI_String': 211272310, 'ShipName': 'FRISIA IX           ', 'latitude': 53.623129999999996, 'longitude': 7.157378333333333, 'time_utc': '2024-12-10 19:11:02.986569501 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': 'WDI5675', 'Destination': 'WEB FLEET           ', 'Dimension': {'A': 102, 'B': 11, 'C': 9, 'D': 9}, 'Dte': False, 'Eta': {'Day': 25, 'Hour': 19, 'Minute': 0, 'Month': 9}, 'FixType': 1, 'ImoNumber': 0, 'MaximumStaticDraught': 2.4, 'MessageID': 5, 'Name': 'CAPT.TROY GREEN     ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 57, 'UserID': 367710960, 'Valid': True}}",ShipStaticData,"{'MMSI': 367710960, 'MMSI_String': 367710960, 'ShipName': 'CAPT.TROY GREEN     ', 'latitude': 28.937181666666667, 'longitude': -95.33585, 'time_utc': '2024-12-10 19:11:02.988587826 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'VSTY6', 'Destination': 'LERWICK', 'Dimension': {'A': 15, 'B': 110, 'C': 10, 'D': 10}, 'Dte': False, 'Eta': {'Day': 11, 'Hour': 7, 'Minute': 30, 'Month': 12}, 'FixType': 3, 'ImoNumber': 9244960, 'MaximumStaticDraught': 5.4, 'MessageID': 5, 'Name': 'MV HROSSEY', 'RepeatIndicator': 0, 'Spare': False, 'Type': 69, 'UserID': 235448000, 'Valid': True}}",ShipStaticData,"{'MMSI': 235448000, 'MMSI_String': 235448000, 'ShipName': 'MV HROSSEY', 'latitude': 57.170473333333334, 'longitude': -2.00066, 'time_utc': '2024-12-10 19:11:02.989388359 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': 'XCAW2  ', 'Destination': 'COZUMEL    ', 'Dimension': {'A': 50, 'B': 50, 'C': 9, 'D': 8}, 'Dte': False, 'Eta': {'Day': 8, 'Hour': 14, 'Minute': 0, 'Month': 12}, 'FixType': 1, 'ImoNumber': 9779331, 'MaximumStaticDraught': 2.8, 'MessageID': 5, 'Name': 'TRANSCARIBE I  ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 60, 'UserID': 345110024, 'Valid': True}}",ShipStaticData,"{'MMSI': 345110024, 'MMSI_String': 345110024, 'ShipName': 'TRANSCARIBE I  ', 'latitude': 20.49638333333333, 'longitude': -86.9655, 'time_utc': '2024-12-10 19:11:02.991283702 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': 'LMKJ', 'Destination': 'TROMSO', 'Dimension': {'A': 50, 'B': 10, 'C': 4, 'D': 6}, 'Dte': False, 'Eta': {'Day': 0, 'Hour': 0, 'Minute': 0, 'Month': 0}, 'FixType': 0, 'ImoNumber': 0, 'MaximumStaticDraught': 2, 'MessageID': 5, 'Name': 'SOEROEYSUND', 'RepeatIndicator': 0, 'Spare': False, 'Type': 70, 'UserID': 257137000, 'Valid': True}}",ShipStaticData,"{'MMSI': 257137000, 'MMSI_String': 257137000, 'ShipName': 'SOEROEYSUND', 'latitude': 69.70484833333333, 'longitude': 19.023161666666667, 'time_utc': '2024-12-10 19:11:03.023749709 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'VCPK', 'Destination': 'CACOC', 'Dimension': {'A': 182, 'B': 43, 'C': 14, 'D': 10}, 'Dte': False, 'Eta': {'Day': 10, 'Hour': 4, 'Minute': 30, 'Month': 12}, 'FixType': 1, 'ImoNumber': 7711725, 'MaximumStaticDraught': 10.2, 'MessageID': 5, 'Name': 'RADCLIFFE R LATIMER', 'RepeatIndicator': 0, 'Spare': False, 'Type': 70, 'UserID': 316013980, 'Valid': True}}",ShipStaticData,"{'MMSI': 316013980, 'MMSI_String': 316013980, 'ShipName': 'RADCLIFFE R LATIMER', 'latitude': 45.832645, 'longitude': -73.28364666666667, 'time_utc': '2024-12-10 19:11:03.030347149 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 0, 'CallSign': 'V7A7079', 'Destination': 'GR PIR              ', 'Dimension': {'A': 115, 'B': 25, 'C': 10, 'D': 10}, 'Dte': False, 'Eta': {'Day': 10, 'Hour': 10, 'Minute': 0, 'Month': 12}, 'FixType': 1, 'ImoNumber': 9513373, 'MaximumStaticDraught': 5.4, 'MessageID': 5, 'Name': 'ATLANTA             ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 70, 'UserID': 538011400, 'Valid': True}}",ShipStaticData,"{'MMSI': 538011400, 'MMSI_String': 538011400, 'ShipName': 'ATLANTA             ', 'latitude': 37.949394999999996, 'longitude': 23.600483333333333, 'time_utc': '2024-12-10 19:11:03.031086437 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'PI3551', 'Destination': 'OVERAL', 'Dimension': {'A': 57, 'B': 10, 'C': 3, 'D': 5}, 'Dte': False, 'Eta': {'Day': 24, 'Hour': 8, 'Minute': 0, 'Month': 1}, 'FixType': 15, 'ImoNumber': 0, 'MaximumStaticDraught': 2.5, 'MessageID': 5, 'Name': 'TEUNTJE-S', 'RepeatIndicator': 0, 'Spare': False, 'Type': 99, 'UserID': 244660310, 'Valid': True}}",ShipStaticData,"{'MMSI': 244660310, 'MMSI_String': 244660310, 'ShipName': 'TEUNTJE-S', 'latitude': 51.81850833333333, 'longitude': 4.719671666666667, 'time_utc': '2024-12-10 19:11:03.08987568 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': '9MQM5  ', 'Destination': 'KSB                 ', 'Dimension': {'A': 0, 'B': 0, 'C': 0, 'D': 0}, 'Dte': False, 'Eta': {'Day': 9, 'Hour': 7, 'Minute': 0, 'Month': 12}, 'FixType': 1, 'ImoNumber': 9688116, 'MaximumStaticDraught': 4.7, 'MessageID': 5, 'Name': 'JM CEMERLANG        ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 0, 'UserID': 533130143, 'Valid': True}}",ShipStaticData,"{'MMSI': 533130143, 'MMSI_String': 533130143, 'ShipName': 'JM CEMERLANG        ', 'latitude': 4.235991666666667, 'longitude': 103.494265, 'time_utc': '2024-12-10 19:11:03.099009506 +0000 UTC'}"
